Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2018-12-31,Roma,2018,https://boxd.it/ATu2F,,,"The birth scene was so weird to me, in fact I laughed out loud. In 2 mins she goes through: crowning, delivery, placenta, stitches, infant CPR, and the ""we did everything we could"" speech. It felt like a Monty Python sketch, and out of place. 

That aside, still a very enjoyable experience. Reminded me of ""Oro, Plata, Mata.""","netflix, black-and-white",2018-12-30
2019-01-02,Murder on the Orient Express,2017,https://boxd.it/B1GA1,,,I did not like this.,,2018-03-31
2019-07-21,Chopping Mall,1986,https://boxd.it/LxnLX,,,"The robots were cool, and I was happy to see the robot designer/operator in the opening credits, however, there was a disappointing lack of deaths/injury by ""chopping"" ","post-credits-scene, amazon-prime",2019-07-21
2019-08-12,"Salò, or the 120 Days of Sodom",1975,https://boxd.it/MFi6v,,,I thought I was ready for this one. I wasn't.,"criterion-collection, bd",2019-08-11
2019-08-19,In the Heat of the Night,1967,https://boxd.it/N3HaF,,,I lost count of how many times poor Sidney Poitier was banished to the train depot.,"amazon-prime, best-picture",2019-08-18
2019-08-19,The Man Who Knew Too Little,1997,https://boxd.it/N4xyp,,Yes,Bill Murray is my favorite kind of silly. I've seen this a few times and will surely see it again one day.,netflix,2019-08-19
2019-08-22,Ready or Not,2019,https://boxd.it/Neb69,,,An enjoyable romp.,theatrical,2019-08-21
2019-08-24,Phantom of the Paradise,1974,https://boxd.it/NkPN5,,,"I loved this actually. It's stylish, weird and fun.",amazon-prime,2019-08-24
2019-08-25,El Gigante,2014,https://boxd.it/NnDTh,,,Weird and cool horror short. Creepy and unsettling in a good way. I wish there was more.,"amazon-prime, short",2019-08-24
2019-08-26,Burning,2018,https://boxd.it/NqhSR,,,"I saw Lee Chang-dong's <a href=""https://letterboxd.com/film/secret-sunshine/"">Secret Sunshine</a> from the Criterion Collection and loved it. In exploring his work I landed on this because it was available via Netflix.

A beautiful slow burn within which the trio of leads really shine. Steven Yeun with that damned smug smile, haha. And let's not forget that truck Jong-su drove, it was a character all its own.

Loved it.",netflix,2019-08-25
2019-08-26,Horror Noire: A History of Black Horror,2019,https://boxd.it/Nr1vp,,,They cover practically a century of horror. It was pretty cool and I added several to my watchlist as a result.,amazon-prime,2019-08-25
2019-08-26,Wretched Lives,2001,https://boxd.it/NrIGZ,,,"Wow, wretched lives indeed. Set against the backdrop of the second EDSA revolution we see Vanessa trying to navigate caring for her mentally challenged sister following the death of her mother. Depicted is a poverty stricken neighborhood plagued by police and political corruption, in which everyone is suffering. Definitely an interesting glimpse of a time of upheaval in the Philippines.",amazon-prime,2019-08-25
2019-08-26,Sadako vs. Kayako,2016,https://boxd.it/Ns0kn,,,Better than I expected somehow.,"amazon-prime, post-credits-scene",2019-08-26
2019-08-27,My Neighbor Totoro,1988,https://boxd.it/NuGdx,,Yes,"What's not perfect about this film? I'm an old man and I still get choked up when the little sister gets lost.

The world is a magical place as a child, it's a shame we let the magic leave us.","theatrical, ghibli-fest-2019",2019-08-26
2019-09-09,Climax,2018,https://boxd.it/ObSnl,,,I knew I was watching something special after that opening dance number. Go in blind.,"a24, amazon-prime",2019-09-08
2019-09-15,Brutal Tales of Chivalry,1965,https://boxd.it/OusFr,,,Ikebe's introduction at the Kozu-gumi house was pretty amazing. Now I've got to see the rest of the series.,bd,2019-09-15
2019-09-19,In Between Mountains And Oceans,2014,https://boxd.it/OEOXd,,,"This kind of strays from the building of the Ise Jingu shrine itself, but goes on to show how they care for the forest. The rebuilding of the shrine is contrasted with the upkeep done at the 1000+ year old Hōryū-ji temple, showcasing traditional Japanese architecture and construction techniques. The doc is interspersed with interviews with artists, carpenters, activists, and more including the great Takeshi Kitano. 

Masaaki Miyazawa's photography is beyond beautiful. It is supposedly the first Japanese documentary shot in 4k - I wish I'd seen it in 4k, but the streaming version on Amazon is still stunning. 

Quite relaxing and beautiful, with a fitting score. Definitely worth the watch in my opinion.",amazon-prime,2019-09-18
2019-09-20,Walrus Yes: The Making of Tusk,2019,https://boxd.it/OJNe7,,,"I'm not a listener of SMODcast and really only saw Tusk on a late night whim. I thought it was horrifying in the best way, an effect perhaps amplified by the fact I went in blind. I'm one of those people that liked it.

Fast forward past Smith's widowmaker and Yoga Hosers to today and #WalrusYes. The doc starts with a bit of pre-production and then is structured basically as a daily diary of the 15 day shoot. It is interspersed with board games, a birthday cake, and other behind the scenes bits.

I found the bits we see of how Kevin is sometimes Jay's big brother to be interesting and their shared silliness genuine. Also, Kevin is endlessly generous with his praise, optimism, and overall enjoyment on set which is heartwarming in a way. This optimism is reflected in the crew and folks seem to be enjoying the work.

Overall I found it enjoyable to watch right after work and it made me laugh - which isn't always easy.",youtube,2019-09-20
2019-09-24,Rambo: Last Blood,2019,https://boxd.it/OWUBt,,,"I laughed at this the whole time. It seemed ripe for memes.

When's John Wick 4?",theatrical,2019-09-23
2019-09-24,In Order of Disappearance,2014,https://boxd.it/OXh3f,,,"About halfway through I realized I saw the trailer for this, but with Liam Neeson instead.  I guess I saw the trailer for the remake and then saw the original by chance.",netflix,2019-09-24
2019-09-27,One Cut of the Dead,2017,https://boxd.it/P5srj,,,"Out of this world. I laughed and laughed, and had so much fun.",amazon-prime,2019-09-26
2019-10-02,The Shining,1980,https://boxd.it/PmaMx,5,Yes,"Jack sits at the bar, head in hands, and says he'd trade his soul for a drink. Just like that Jack opens his eyes to find Lloyd: the best bartender from Timbuktu to Portland, Oregon... or Portland, Maine. 

As many times as I have seen this, I have never brought myself to read the book. I should amend that.","theatrical, remastered",2019-10-01
