
Date,Name,Tags,URL,Description
2020-01-03,Favorite Films of 2020,top2020,https://letterboxd.com/patrickmjones/list/favorite-films-of-2020/,Ongoing list for 2020

Position,Name,Year,URL,Description
1,37 Seconds,2019,https://letterboxd.com/film/37-seconds/,
2,Bacurau,2019,https://letterboxd.com/film/bacurau/,
3,The Invisible Man,2020,https://letterboxd.com/film/the-invisible-man-2020/,
4,The Painter and the Thief,2020,https://letterboxd.com/film/the-painter-and-the-thief-2020/,
5,Shirley,2020,https://letterboxd.com/film/shirley-2020/,
6,House of Hummingbird,2018,https://letterboxd.com/film/house-of-hummingbird/,
7,I'm No Longer Here,2019,https://letterboxd.com/film/im-no-longer-here/,
8,Nobody Knows I'm Here,2020,https://letterboxd.com/film/nobody-knows-im-here/,
