
Date,Name,Tags,URL,Description
2019-09-19,Favorite Films of 2018,"top2018, allstats",https://letterboxd.com/patrickmjones/list/favorite-films-of-2018/,In no particular order.

Position,Name,Year,URL,Description
1,Mandy,2018,https://letterboxd.com/film/mandy-2018/,
2,Burning,2018,https://letterboxd.com/film/burning-2018/,
3,Roma,2018,https://letterboxd.com/film/roma-2018/,
4,Suspiria,2018,https://letterboxd.com/film/suspiria-2018/,
5,The Favourite,2018,https://letterboxd.com/film/the-favourite/,
6,Cold War,2018,https://letterboxd.com/film/cold-war-2018/,
7,Climax,2018,https://letterboxd.com/film/climax-2018/,
8,The Night Comes for Us,2018,https://letterboxd.com/film/the-night-comes-for-us/,
