
Date,Name,Tags,URL,Description
2019-09-24,Favorite Films of 2017,top2017,https://letterboxd.com/patrickmjones/list/favorite-films-of-2017/,In no particular order.

Position,Name,Year,URL,Description
1,Get Out,2017,https://letterboxd.com/film/get-out-2017/,
2,The Endless,2017,https://letterboxd.com/film/the-endless/,
3,The Square,2017,https://letterboxd.com/film/the-square-2017/,
4,The Killing of a Sacred Deer,2017,https://letterboxd.com/film/the-killing-of-a-sacred-deer/,
5,Good Time,2017,https://letterboxd.com/film/good-time/,
6,First Reformed,2017,https://letterboxd.com/film/first-reformed/,
7,Lady Bird,2017,https://letterboxd.com/film/lady-bird/,
8,One Cut of the Dead,2017,https://letterboxd.com/film/one-cut-of-the-dead/,
